StartTime: 2018-11-20 20:07:31.142
Time(s)	hx	hy	hz 
41.083	-32	170	-279 
41.083	-32	171	-280 
41.083	-31	173	-281 
41.083	-28	171	-281 
41.083	-26	171	-284 
41.083	-24	172	-285 
41.083	-22	174	-285 
41.083	-20	173	-286 
41.083	-17	171	-286 
41.083	-14	170	-286 
41.083	-12	168	-285 
41.083	-11	167	-285 
41.083	-7	165	-285 
41.083	-4	164	-285 
41.083	-3	162	-287 
41.083	-3	163	-291 
41.083	1	163	-292 
41.083	2	164	-293 
41.083	1	164	-294 
41.083	3	159	-294 
41.083	5	157	-293 
41.083	5	157	-295 
41.083	8	156	-297 
41.083	12	157	-298 
41.083	12	156	-299 
41.083	13	156	-299 
41.099	13	155	-297 
41.130	12	156	-298 
41.130	10	155	-298 
41.177	11	153	-298 
41.177	11	154	-300 
41.208	13	155	-298 
41.208	12	155	-299 
41.224	13	156	-299 
41.240	15	154	-299 
41.271	14	153	-299 
41.286	14	151	-297 
41.318	15	154	-297 
41.349	13	156	-297 
41.349	12	157	-298 
41.365	12	157	-296 
41.380	12	157	-294 
41.396	12	159	-291 
41.411	11	162	-292 
41.427	11	161	-295 
41.458	10	161	-293 
41.474	8	161	-291 
41.505	4	162	-289 
41.536	4	162	-291 
41.568	3	163	-293 
41.568	3	161	-293 
41.583	3	162	-295 
41.599	3	163	-295 
41.614	5	163	-293 
41.646	8	165	-294 
41.661	10	163	-292 
41.677	10	159	-291 
41.693	12	159	-290 
41.708	12	156	-291 
41.755	15	150	-293 
41.771	16	142	-298 
41.786	17	133	-302 
41.802	19	123	-309 
41.818	19	113	-315 
41.839	21	102	-320 
41.848	24	91	-322 
41.879	30	82	-325 
41.895	34	70	-325 
41.910	41	61	-326 
41.926	47	52	-325 
41.957	54	44	-327 
41.973	62	36	-327 
41.988	68	29	-324 
42.004	76	21	-322 
42.035	84	16	-320 
42.066	93	12	-317 
42.082	100	9	-314 
42.098	105	5	-311 
42.113	112	2	-310 
42.129	117	-1	-306 
42.160	124	-2	-304 
42.176	130	-4	-301 
42.191	136	-3	-299 
42.207	137	-1	-299 
42.238	139	0	-299 
42.254	141	0	-299 
42.270	144	0	-295 
42.285	147	0	-293 
42.316	149	1	-293 
42.348	151	1	-295 
42.395	151	0	-293 
42.410	150	0	-294 
42.410	146	-1	-296 
42.426	145	-2	-299 
42.441	146	-3	-299 
42.457	148	0	-298 
42.473	152	4	-293 
42.504	157	9	-290 
42.551	163	15	-287 
42.566	168	21	-282 
42.566	173	33	-279 
42.582	177	45	-278 
42.598	180	55	-272 
42.613	185	66	-265 
42.629	190	83	-252 
42.645	197	95	-240 
42.676	205	105	-224 
42.691	214	118	-205 
42.707	218	131	-189 
42.754	220	142	-169 
42.785	220	156	-146 
42.785	219	168	-126 
42.801	215	177	-106 
42.816	212	182	-93 
42.844	211	181	-85 
42.859	213	177	-83 
42.875	218	173	-81 
42.891	223	168	-78 
42.906	225	166	-71 
42.922	226	163	-66 
42.953	227	160	-57 
42.969	229	153	-43 
42.984	231	144	-28 
43.016	231	137	-15 
43.031	230	130	-2 
43.047	229	123	7 
43.062	227	116	14 
43.094	227	106	22 
43.109	224	96	35 
43.125	225	86	48 
43.156	225	78	58 
43.172	225	74	64 
43.187	221	69	72 
43.203	220	65	77 
43.234	219	61	83 
43.250	219	57	86 
43.266	220	53	90 
43.281	222	51	96 
43.312	223	47	101 
43.328	225	44	105 
43.375	223	39	109 
43.391	221	38	115 
43.406	221	33	117 
43.422	218	28	122 
43.437	214	24	121 
43.453	214	24	130 
43.484	212	22	137 
43.500	211	21	144 
43.516	207	22	152 
43.531	202	21	161 
43.547	202	25	176 
43.578	209	33	197 
43.609	213	43	216 
43.625	216	61	228 
43.641	219	80	235 
43.656	223	100	237 
43.672	225	112	239 
43.687	225	116	242 
43.750	223	118	248 
43.766	221	115	253 
43.766	223	112	257 
43.781	219	109	262 
43.797	217	102	265 
43.812	212	88	267 
43.833	209	78	269 
43.839	202	60	269 
43.870	192	42	264 
43.901	181	18	258 
43.917	171	-4	248 
43.948	163	-28	235 
43.980	156	-52	219 
43.980	153	-73	197 
43.995	150	-95	173 
44.011	150	-115	144 
44.026	149	-136	115 
44.042	147	-158	84 
44.058	142	-178	51 
44.089	136	-195	20 
44.105	128	-212	-5 
44.120	121	-224	-25 
44.167	116	-232	-50 
44.198	115	-237	-75 
44.198	111	-240	-100 
44.214	104	-241	-127 
44.230	100	-239	-147 
44.245	96	-234	-164 
44.261	92	-224	-181 
44.276	90	-215	-198 
44.308	90	-209	-213 
44.339	89	-203	-229 
44.386	88	-190	-242 
44.401	88	-178	-252 
44.401	87	-168	-262 
44.417	88	-155	-268 
44.433	92	-141	-275 
44.448	99	-129	-281 
44.464	103	-120	-285 
44.480	108	-109	-291 
44.511	110	-99	-294 
44.526	113	-92	-295 
44.558	118	-85	-293 
44.628	128	-76	-293 
44.640	136	-71	-292 
44.640	144	-69	-289 
44.640	152	-68	-285 
44.650	164	-66	-275 
44.682	170	-64	-265 
44.697	172	-59	-256 
44.713	173	-49	-252 
44.729	178	-38	-250 
44.775	181	-28	-249 
44.807	182	-20	-249 
44.807	177	-9	-251 
44.822	170	1	-259 
44.843	163	12	-267 
44.864	153	26	-279 
44.880	144	40	-288 
44.895	129	58	-299 
44.911	116	73	-311 
44.926	101	89	-321 
44.942	88	106	-328 
44.989	79	117	-327 
45.004	75	124	-325 
45.020	70	131	-327 
45.036	67	137	-329 
45.051	61	144	-333 
45.067	54	151	-333 
45.098	46	165	-325 
45.114	38	179	-314 
45.129	29	194	-299 
45.161	27	205	-287 
45.208	26	218	-269 
45.223	24	227	-250 
45.223	25	235	-232 
45.239	29	241	-214 
45.255	34	246	-194 
45.270	39	251	-177 
45.286	46	251	-159 
45.324	55	256	-147 
45.340	63	258	-131 
45.356	72	259	-118 
45.371	83	260	-113 
45.418	92	257	-107 
45.434	97	255	-100 
45.434	103	256	-90 
45.449	102	254	-86 
45.465	106	253	-81 
45.481	113	252	-74 
45.512	123	249	-63 
45.528	134	246	-50 
45.590	142	240	-37 
45.606	148	235	-27 
45.606	150	235	-21 
45.621	153	231	-17 
45.637	158	227	-11 
45.653	163	224	0 
45.668	166	221	15 
45.699	171	214	29 
45.715	179	206	47 
45.731	187	192	61 
45.746	195	167	81 
45.762	197	143	100 
45.809	202	121	112 
45.829	206	101	121 
45.835	210	89	125 
45.853	212	80	129 
45.869	214	72	132 
45.884	216	64	131 
45.900	222	58	129 
45.933	224	58	128 
45.953	224	61	134 
45.971	220	64	141 
46.010	215	61	150 
46.025	211	60	162 
46.025	202	55	175 
46.041	197	48	184 
46.057	193	41	192 
46.072	191	34	200 
46.104	188	22	205 
46.119	184	14	207 
46.150	182	9	210 
46.166	182	3	213 
46.182	181	-3	216 
46.229	175	-11	218 
46.244	168	-29	212 
46.260	162	-51	203 
46.275	154	-81	183 
46.291	148	-111	165 
46.307	144	-135	148 
46.322	136	-155	129 
46.338	131	-172	112 
46.369	126	-185	99 
46.385	121	-196	86 
46.401	119	-204	74 
46.447	120	-211	66 
46.463	120	-216	59 
46.479	120	-219	53 
46.494	121	-221	48 
46.510	121	-223	39 
46.525	119	-226	20 
46.541	117	-230	0 
46.557	117	-234	-17 
46.604	118	-234	-27 
46.619	122	-235	-34 
46.635	126	-234	-42 
46.650	130	-230	-52 
46.666	133	-230	-68 
46.682	136	-224	-84 
46.697	140	-219	-96 
46.729	146	-219	-104 
46.744	149	-213	-112 
46.760	153	-206	-125 
46.776	157	-199	-136 
46.807	157	-194	-146 
46.822	158	-194	-153 
46.847	163	-192	-159 
46.863	171	-182	-165 
46.879	177	-173	-170 
46.910	181	-166	-174 
46.926	186	-160	-177 
46.941	189	-155	-176 
46.957	195	-140	-181 
47.019	204	-123	-189 
47.035	211	-110	-195 
47.035	215	-100	-198 
47.051	219	-92	-199 
47.066	222	-88	-196 
47.082	226	-84	-195 
47.097	231	-81	-195 
47.113	236	-81	-192 
47.144	241	-78	-183 
47.160	247	-77	-173 
47.176	253	-75	-158 
47.191	259	-71	-139 
47.222	258	-63	-146 
47.238	255	-54	-155 
47.269	253	-43	-163 
47.285	249	-34	-173 
47.301	244	-26	-188 
47.316	243	-18	-195 
47.347	240	-11	-202 
47.363	238	-3	-208 
47.379	236	-2	-211 
47.394	234	-1	-209 
47.426	233	-4	-212 
47.441	232	-7	-216 
47.457	224	-9	-223 
47.472	221	-3	-229 
47.504	217	11	-232 
47.519	212	27	-236 
47.535	210	45	-235 
47.566	206	65	-237 
47.582	201	88	-235 
47.597	198	109	-229 
47.629	192	132	-219 
47.644	186	148	-209 
47.660	183	164	-193 
47.676	179	180	-166 
47.707	179	191	-137 
47.723	176	197	-109 
47.738	174	202	-84 
47.754	175	204	-63 
47.785	179	209	-46 
47.801	176	211	-32 
47.845	176	212	-22 
47.860	177	212	-11 
47.860	177	212	-1 
47.876	176	209	14 
47.892	177	203	29 
47.907	179	195	42 
47.939	178	188	55 
47.954	180	171	68 
47.970	185	147	88 
48.001	185	123	106 
48.017	188	103	121 
48.048	192	87	129 
48.064	196	75	132 
48.079	200	68	132 
48.095	202	64	128 
48.110	205	64	120 
48.126	208	71	108 
48.157	213	83	96 
48.173	217	94	84 
48.189	222	99	76 
48.204	223	108	60 
48.251	224	118	35 
48.267	229	124	14 
48.282	233	128	0 
48.298	237	130	-7 
48.314	238	125	-5 
48.329	240	120	3 
48.345	240	109	15 
48.376	239	99	27 
48.392	237	92	35 
48.423	235	87	39 
48.454	230	78	50 
48.486	226	65	70 
48.486	222	53	85 
48.501	217	45	96 
48.517	214	38	102 
48.548	214	31	107 
48.564	214	28	110 
48.579	213	25	112 
48.626	213	23	112 
48.642	212	22	115 
48.642	212	19	117 
48.658	213	18	121 
48.676	214	15	130 
48.686	214	15	138 
48.717	214	13	143 
48.748	215	6	147 
48.764	214	5	149 
48.779	214	0	152 
48.836	213	-4	156 
48.856	215	-8	160 
48.856	217	-12	165 
48.872	222	-16	169 
48.887	227	-17	174 
48.903	232	-17	179 
48.918	231	-18	179 
48.950	229	-22	174 
48.965	224	-23	166 
48.981	214	-28	159 
48.997	210	-32	153 
49.028	206	-38	150 
49.043	201	-50	145 
49.059	197	-67	136 
49.075	197	-84	125 
49.106	195	-103	109 
49.122	192	-123	89 
49.137	190	-139	65 
49.153	193	-153	44 
49.168	192	-167	19 
49.184	191	-176	0 
49.231	189	-182	-16 
49.247	187	-184	-29 
49.262	192	-185	-40 
49.278	196	-183	-55 
49.293	195	-178	-76 
49.309	196	-173	-97 
49.325	197	-167	-119 
49.340	196	-161	-138 
49.372	193	-156	-162 
49.387	188	-146	-192 
49.403	185	-132	-216 
49.434	185	-120	-235 
49.450	181	-106	-252 
49.465	180	-92	-266 
49.481	180	-82	-278 
49.512	178	-76	-284 
49.528	179	-69	-289 
49.544	180	-64	-286 
49.575	187	-55	-276 
49.590	199	-47	-257 
49.606	209	-38	-242 
49.637	214	-34	-226 
49.668	216	-35	-214 
49.684	217	-33	-207 
49.700	217	-27	-206 
49.715	217	-18	-203 
49.731	216	-11	-202 
49.762	214	-3	-203 
49.778	213	3	-202 
49.793	211	13	-202 
49.825	209	25	-202 
49.870	205	39	-204 
49.886	202	52	-202 
49.886	199	63	-201 
49.901	195	75	-203 
49.917	192	87	-205 
49.933	190	99	-200 
49.948	189	108	-199 
49.964	187	119	-196 
49.995	181	129	-194 
50.011	172	139	-196 
50.026	164	148	-201 
50.073	155	159	-208 
50.104	142	171	-213 
50.104	131	182	-215 
50.120	126	194	-212 
50.136	121	202	-211 
50.151	118	207	-209 
50.167	114	212	-206 
50.198	115	213	-200 
50.214	117	216	-178 
50.229	119	217	-158 
50.261	124	218	-142 
50.307	127	218	-123 
50.339	134	213	-101 
50.339	139	208	-82 
50.339	145	201	-66 
50.354	150	193	-53 
50.370	157	185	-41 
50.401	164	180	-31 
50.417	167	174	-22 
50.432	168	170	-12 
50.464	169	168	-5 
50.479	173	167	-1 
50.511	173	164	4 
50.526	174	160	7 
50.542	177	157	14 
50.558	180	155	22 
50.573	183	152	28 
50.589	184	150	32 
50.620	188	147	32 
50.636	190	146	31 
50.651	189	142	27 
50.667	188	136	26 
50.698	186	133	26 
50.729	184	132	27 
50.745	183	132	28 
50.761	182	129	31 
50.776	187	126	34 
50.792	189	126	43 
50.808	193	126	51 
50.844	200	130	64 
50.864	206	139	81 
50.880	213	149	93 
50.911	219	161	98 
50.927	224	176	97 
50.942	222	189	60 
50.958	213	194	11 
50.974	209	191	-33 
50.989	205	189	-67 
51.020	200	187	-94 
51.083	198	187	-111 
51.099	195	189	-124 
51.099	189	188	-133 
51.099	187	187	-141 
51.114	181	188	-149 
51.130	179	189	-156 
51.146	175	192	-158 
51.177	170	194	-158 
51.192	165	195	-159 
51.208	160	198	-164 
51.224	153	199	-171 
51.239	151	203	-176 
51.302	146	207	-172 
51.317	140	211	-170 
51.317	135	214	-168 
51.333	131	217	-162 
51.349	129	218	-158 
51.380	126	221	-156 
51.396	122	224	-155 
51.411	121	224	-149 
51.427	119	225	-145 
51.442	118	227	-139 
51.458	117	227	-136 
51.520	115	227	-132 
51.536	113	226	-126 
51.536	110	225	-119 
51.552	109	223	-114 
51.567	110	224	-107 
51.583	112	220	-100 
51.614	113	216	-93 
51.630	114	210	-87 
51.692	117	207	-86 
51.708	119	204	-80 
51.708	124	199	-73 
51.724	130	193	-67 
51.739	134	190	-62 
51.771	143	184	-56 
51.771	155	177	-52 
51.786	165	170	-48 
51.802	171	164	-40 
51.832	178	156	-34 
51.843	180	152	-23 
51.921	183	149	-12 
51.936	188	148	-5 
51.936	192	144	0 
51.936	194	137	9 
51.952	198	132	19 
51.968	200	130	30 
51.983	205	128	39 
51.999	209	127	47 
52.030	214	123	55 
52.093	216	120	61 
52.108	219	117	63 
52.108	222	114	70 
52.108	225	112	77 
52.124	228	111	83 
52.140	230	107	86 
52.155	233	103	91 
52.186	238	100	94 
52.202	241	99	97 
52.218	244	98	100 
52.233	245	98	99 
52.265	244	98	95 
52.296	244	93	94 
52.311	242	89	91 
52.327	241	86	85 
52.343	241	81	77 
52.358	239	76	70 
52.374	238	67	69 
52.405	237	62	69 
52.421	238	57	68 
52.436	239	51	67 
52.452	243	45	62 
52.499	245	50	43 
52.515	248	57	21 
52.530	249	60	11 
52.546	249	60	11 
52.561	250	61	16 
52.593	251	62	24 
52.608	250	62	32 
52.624	251	67	48 
52.640	250	71	57 
52.655	250	74	68 
52.671	250	77	78 
52.702	249	79	91 
52.718	249	80	101 
52.733	248	81	107 
52.765	244	82	110 
52.780	241	80	109 
52.796	244	65	92 
52.811	247	44	76 
52.837	245	24	67 
52.853	248	13	61 
52.900	250	8	60 
52.915	251	6	59 
52.931	252	7	54 
52.947	251	8	46 
52.962	252	11	38 
52.978	256	20	33 
53.009	259	27	29 
