StartTime: 2018-11-20 20:02:34.159
Time(s)	hx	hy	hz 
118.800	133	-92	-292 
118.827	133	-92	-292 
118.843	133	-93	-290 
118.890	131	-93	-290 
118.905	133	-94	-288 
118.921	133	-94	-287 
118.936	131	-92	-285 
118.952	131	-92	-285 
118.968	130	-93	-285 
118.983	130	-92	-287 
118.999	130	-94	-287 
119.030	129	-93	-286 
119.046	131	-95	-287 
119.061	132	-96	-290 
119.093	133	-94	-291 
119.108	133	-93	-291 
119.124	131	-94	-289 
119.140	129	-95	-290 
119.171	130	-96	-289 
119.186	131	-95	-291 
119.202	130	-94	-292 
119.233	131	-96	-291 
119.249	132	-95	-290 
119.265	131	-96	-290 
119.296	131	-95	-291 
119.312	130	-95	-289 
119.327	132	-93	-287 
119.343	135	-91	-284 
119.374	131	-90	-286 
119.390	130	-92	-285 
119.405	131	-91	-287 
119.437	132	-93	-290 
119.452	135	-96	-290 
119.468	134	-95	-292 
119.515	132	-95	-291 
119.530	134	-97	-293 
119.546	132	-97	-293 
119.562	132	-100	-291 
119.577	132	-101	-289 
119.593	133	-102	-283 
119.624	132	-105	-283 
119.640	129	-111	-281 
119.655	129	-115	-278 
119.671	132	-121	-272 
119.686	136	-130	-267 
119.733	131	-142	-258 
119.749	128	-154	-246 
119.765	125	-168	-233 
119.780	122	-180	-223 
119.796	112	-197	-209 
119.811	100	-210	-192 
119.822	88	-220	-179 
119.838	79	-227	-169 
119.869	72	-228	-170 
119.885	69	-228	-174 
119.900	68	-225	-180 
119.931	71	-223	-187 
119.947	78	-218	-193 
119.963	83	-214	-198 
119.978	93	-206	-205 
120.010	101	-198	-215 
120.025	113	-185	-223 
120.041	126	-173	-229 
120.056	136	-165	-232 
120.088	143	-156	-235 
120.103	149	-148	-238 
120.135	154	-140	-241 
120.150	157	-134	-244 
120.166	158	-128	-246 
120.182	162	-123	-250 
120.197	163	-117	-252 
120.228	164	-113	-254 
120.260	164	-111	-254 
120.275	167	-105	-258 
120.291	168	-98	-261 
120.307	169	-95	-263 
120.338	167	-91	-265 
120.353	162	-87	-271 
120.369	163	-84	-276 
120.385	165	-81	-278 
120.400	163	-77	-279 
120.416	159	-75	-279 
120.447	160	-69	-282 
120.463	162	-64	-283 
120.478	163	-58	-284 
120.510	164	-54	-285 
120.556	166	-47	-287 
120.588	170	-39	-286 
120.588	174	-29	-286 
120.603	181	-17	-287 
120.619	183	3	-284 
120.635	186	26	-280 
120.650	188	50	-274 
120.666	190	76	-262 
120.682	191	99	-250 
120.713	191	112	-240 
120.728	196	121	-230 
120.775	198	130	-222 
120.807	201	138	-212 
120.807	203	144	-204 
120.824	205	149	-197 
120.831	203	158	-188 
120.846	203	166	-177 
120.862	203	171	-168 
120.893	202	175	-161 
120.956	202	180	-154 
120.971	201	182	-147 
120.971	201	188	-136 
120.971	201	191	-122 
120.987	200	195	-101 
121.003	197	200	-80 
121.018	196	203	-62 
121.034	194	204	-41 
121.065	194	207	-14 
121.081	193	205	10 
121.096	188	200	34 
121.128	183	193	56 
121.159	178	186	72 
121.174	176	178	82 
121.190	175	169	87 
121.206	176	162	91 
121.221	175	147	95 
121.253	177	134	99 
121.268	176	121	101 
121.284	177	110	98 
121.299	181	97	101 
121.331	183	86	102 
121.377	185	74	101 
121.393	186	65	100 
121.393	187	56	98 
121.409	190	48	101 
121.424	192	41	103 
121.440	193	34	104 
121.456	195	26	101 
121.487	196	19	104 
121.518	196	12	108 
121.534	194	2	114 
121.549	196	-6	121 
121.565	194	-16	127 
121.596	196	-27	132 
121.612	201	-38	133 
121.627	203	-49	134 
121.659	205	-54	142 
121.674	206	-54	152 
121.690	208	-51	163 
121.753	207	-42	183 
121.768	207	-33	198 
121.768	209	-27	210 
121.768	210	-21	223 
121.784	207	-13	237 
121.799	200	-18	248 
121.827	192	-25	256 
121.843	186	-34	261 
121.874	181	-40	266 
121.890	174	-49	267 
121.905	166	-59	267 
121.921	162	-72	263 
121.968	156	-81	258 
121.983	154	-96	248 
121.999	153	-114	237 
122.015	151	-130	226 
122.030	151	-145	215 
122.046	149	-157	204 
122.077	142	-174	183 
122.093	133	-193	150 
122.108	125	-208	118 
122.124	114	-222	83 
122.140	106	-232	45 
122.187	102	-239	-1 
122.202	101	-246	-43 
122.219	104	-245	-90 
122.225	107	-237	-129 
122.244	112	-227	-167 
122.259	116	-216	-200 
122.275	123	-199	-230 
122.306	130	-177	-257 
122.322	133	-151	-279 
122.353	137	-129	-297 
122.384	147	-103	-307 
122.400	155	-77	-310 
122.416	165	-56	-311 
122.431	173	-37	-307 
122.447	185	-16	-295 
122.462	194	0	-283 
122.478	198	14	-272 
122.509	203	27	-265 
122.525	205	44	-255 
122.541	209	60	-245 
122.619	212	71	-237 
122.634	214	78	-229 
122.634	221	86	-215 
122.634	226	91	-204 
122.650	227	93	-199 
122.666	227	99	-195 
122.681	225	108	-190 
122.697	223	122	-186 
122.728	223	134	-181 
122.775	221	142	-177 
122.806	217	152	-173 
122.806	214	161	-165 
122.806	210	171	-158 
122.822	205	184	-144 
122.831	202	198	-129 
122.862	199	207	-119 
122.878	194	213	-116 
122.894	186	218	-110 
122.909	175	226	-99 
122.941	166	232	-89 
122.956	156	236	-77 
122.987	148	234	-64 
123.019	143	228	-49 
123.034	141	214	-30 
123.050	140	195	-14 
123.066	142	175	7 
123.081	144	151	30 
123.108	145	127	50 
